img,label
person1340_virus_2311_bw.jpg,1
PNEUMONIA(2794).jpg,3
person507_virus_1019_bw.jpg,1
COVID-19 (576)_bw.jpg,1
COVID19(225).jpg,1
PNEUMONIA(424).jpg,3
COVID19(370).jpg,1
NORMAL(451).jpg,2
NORMAL(853).jpg,2
PNEUMONIA(1431).jpg,3
PNEUMONIA(967).jpg,3
COVID-19 (63)_bw.jpg,1
COVID19(60).jpg,1
NORMAL(224).jpg,2
PNEUMONIA(1917).jpg,3
PNEUMONIA(3290).jpg,3
000002-11-a_bw.jpg,1
NORMAL(221).jpg,2
covid-19-pneumonia-evolution-over-a-week-1-day0-L_bw.jpg,1
person533_virus_1055_bw.jpg,1
pneumocystis-jiroveci-pneumonia-4-PA_bw.jpg,1
PNEUMONIA(1741).jpg,3
NORMAL(939).jpg,2
PNEUMONIA(2890).jpg,3
person89_virus_168_bw.jpg,1
case_76_1-3_bw.jpg,1
NORMAL(194).jpg,2
person525_virus_1046_bw.jpg,1
NORMAL(203).jpg,2
NORMAL(762).jpg,2
PNEUMONIA(1591).jpg,3
1-s2.0-S0140673620303706-fx1_lrg_bw.jpg,1
COVID19_053_bw.jpg,1
COVID-19 (408)_bw.jpg,1
COVID19(228).jpg,1
COVID-19 (151)_bw.jpg,1
PNEUMONIA(509).jpg,3
person328_virus_681_bw.jpg,1
COVID-19 (375)_bw.jpg,1
COVID19(320).jpg,1
PNEUMONIA(2052).jpg,3
COVID-19 (448)_bw.jpg,1
person599_virus_1155_bw.jpg,1
person1355_virus_2336_bw.jpg,1
NORMAL(1013).jpg,2
PNEUMONIA(2405).jpg,3
person1319_virus_2276_bw.jpg,1
PNEUMONIA(1937).jpg,3
NORMAL(286).jpg,2
PNEUMONIA(3063).jpg,3
COVID19(0).jpg,1
PNEUMONIA(1451).jpg,3
PNEUMONIA(1699).jpg,3
aug_radiol.2020200490.fig3._PL_3_bw.jpg,1
PNEUMONIA(964).jpg,3
PNEUMONIA(3120).jpg,3
PNEUMONIA(2869).jpg,3
COVID19(113).jpg,1
PNEUMONIA(920).jpg,3
COVID19_090_bw.jpg,1
PNEUMONIA(84).jpg,3
person1387_virus_2382_bw.jpg,1
PNEUMONIA(1496).jpg,3
COVID19(208).jpg,1
COVID19(402).jpg,1
PNEUMONIA(1154).jpg,3
PNEUMONIA(1235).jpg,3
person531_virus_1053_bw.jpg,1
NORMAL(1016).jpg,2
NORMAL(488).jpg,2
COVID-19(202)_bw.jpg,1
f8a26220_bw.jpg,1
person551_virus_1091_bw.jpg,1
COVID-19 (340)_bw.jpg,1
person1682_virus_2899_bw.jpg,1
PNEUMONIA(10).jpg,3
COVID19(95).jpg,1
PNEUMONIA(468).jpg,3
covid-19-pneumonia-30-PA_bw.jpg,1
82a78c13_bw.jpg,1
PNEUMONIA(1004).jpg,3
person341_virus_699_bw.jpg,1
PNEUMONIA(3197).jpg,3
PNEUMONIA(1987).jpg,3
PNEUMONIA(2477).jpg,3
COVID-19 (869)_bw.jpg,1
PNEUMONIA(1958).jpg,3
COVID19(346).jpg,1
a8ac1969_bw.jpg,1
PNEUMONIA(204).jpg,3
COVID-19(189)_bw.jpg,1
NORMAL(922).jpg,2
PNEUMONIA(555).jpg,3
PNEUMONIA(1844).jpg,3
person65_virus_123_bw.jpg,1
person256_virus_537_bw.jpg,1
PNEUMONIA(3025).jpg,3
PNEUMONIA(1716).jpg,3
PNEUMONIA(414).jpg,3
COVID-19 (525)_bw.jpg,1
PNEUMONIA(753).jpg,3
person88_virus_161_bw.jpg,1
PNEUMONIA(1081).jpg,3
PNEUMONIA(1511).jpg,3
PNEUMONIA(2923).jpg,3
19073f37_bw.jpg,1
PNEUMONIA(1291).jpg,3
person1577_virus_2735_bw.jpg,1
COVID19(296).jpg,1
COVID-19 (415)_bw.jpg,1
person1235_virus_2095_bw.jpg,1
COVID-19 (113)_bw.jpg,1
PNEUMONIA(2059).jpg,3
NORMAL(56).jpg,2
PNEUMONIA(2184).jpg,3
COVID-19 (176)_bw.jpg,1
NORMAL(246).jpg,2
COVID-19 (863)_bw.jpg,1
PNEUMONIA(2250).jpg,3
PNEUMONIA(3238).jpg,3
COVID-19 (549)_bw.jpg,1
PNEUMONIA(2614).jpg,3
NORMAL(812).jpg,2
PNEUMONIA(198).jpg,3
COVID-19(158)_bw.jpg,1
person753_virus_1378_bw.jpg,1
PNEUMONIA(2767).jpg,3
COVID-19 (821)_bw.jpg,1
NORMAL(421).jpg,2
PNEUMONIA(2285).jpg,3
person364_virus_743_bw.jpg,1
person1645_virus_2845_bw.jpg,1
NORMAL(987).jpg,2
PNEUMONIA(660).jpg,3
COVID-19(184)_bw.jpg,1
PNEUMONIA(1181).jpg,3
PNEUMONIA(1784).jpg,3
PNEUMONIA(1631).jpg,3
PNEUMONIA(1812).jpg,3
PNEUMONIA(1586).jpg,3
NORMAL(143).jpg,2
COVID-19 (132)_bw.jpg,1
000001-27_bw.jpg,1
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day1_bw.jpg,1
PNEUMONIA(415).jpg,3
PNEUMONIA(2407).jpg,3
PNEUMONIA(3296).jpg,3
PNEUMONIA(2789).jpg,3
NORMAL(1026).jpg,2
chlamydia-pneumonia-PA_bw.jpg,1
PNEUMONIA(2582).jpg,3
NORMAL(900).jpg,2
NORMAL(1008).jpg,2
person1539_virus_2678_bw.jpg,1
person273_virus_561_bw.jpg,1
PNEUMONIA(1236).jpg,3
PNEUMONIA(2035).jpg,3
16646_1_1_bw.jpg,1
NORMAL(64).jpg,2
NORMAL(859).jpg,2
NORMAL(319).jpg,2
person799_virus_1431_bw.jpg,1
person1343_virus_2316_bw.jpg,1
PNEUMONIA(1018).jpg,3
PNEUMONIA(1122).jpg,3
person636_virus_1217_bw.jpg,1
person1468_virus_2545_bw.jpg,1
COVID-19 (6)_bw.jpg,1
aug_gr1_lrg-a_sharp_4_bw.jpg,1
PNEUMONIA(362).jpg,3
PNEUMONIA(2179).jpg,3
PNEUMONIA(223).jpg,3
PNEUMONIA(3087).jpg,3
person53_virus_107_bw.jpg,1
COVID-19 (824)_bw.jpg,1
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-002-fig3b_bw.jpg,1
person1308_virus_2252_bw.jpg,1
NORMAL(1119).jpg,2
COVID-19 (417)_bw.jpg,1
PNEUMONIA(3140).jpg,3
PNEUMONIA(289).jpg,3
person447_virus_921_bw.jpg,1
000001-12_bw.jpg,1
PNEUMONIA(2268).jpg,3
person97_virus_181_bw.jpg,1
3c3a2a35_bw.jpg,1
PNEUMONIA(762).jpg,3
COVID19(120).jpg,1
PNEUMONIA(2665).jpg,3
PNEUMONIA(2426).jpg,3
aspiration-pneumonia-5-day0_bw.jpg,1
COVID-19 (275)_bw.jpg,1
COVID-19 (589)_bw.jpg,1
COVID-19 (876)_bw.jpg,1
PNEUMONIA(91).jpg,3
PNEUMONIA(25).jpg,3
PNEUMONIA(883).jpg,3
NORMAL(556).jpg,2
PNEUMONIA(1968).jpg,3
person770_virus_1398_bw.jpg,1
PNEUMONIA(1449).jpg,3
aug_gr1_lrg-a_avg_0_bw.jpg,1
PNEUMONIA(3293).jpg,3
NORMAL(949).jpg,2
PNEUMONIA(327).jpg,3
COVID-19 (434)_bw.jpg,1
PNEUMONIA(1475).jpg,3
person1000_virus_1681_bw.jpg,1
person969_virus_1643_bw.jpg,1
PNEUMONIA(461).jpg,3
NORMAL(129).jpg,2
PNEUMONIA(1048).jpg,3
078_bw.jpg,1
PNEUMONIA(1764).jpg,3
person317_virus_643_bw.jpg,1
person940_virus_1604_bw.jpg,1
COVID19(75).jpg,1
person1363_virus_2346_bw.jpg,1
NORMAL(60).jpg,2
PNEUMONIA(3272).jpg,3
person79_virus_148_bw.jpg,1
COVID-19 (778)_bw.jpg,1
nejmoa2001191_f3-PA_bw.jpg,1
PNEUMONIA(61).jpg,3
PNEUMONIA(3258).jpg,3
PNEUMONIA(596).jpg,3
aug_ryct.2020200034.fig2._PL_0_bw.jpg,1
PNEUMONIA(529).jpg,3
person442_virus_905_bw.jpg,1
NORMAL(1127).jpg,2
legionella-pneumonia-1_bw.jpg,1
person1662_virus_2875_bw.jpg,1
NORMAL(847).jpg,2
PNEUMONIA(1514).jpg,3
000025-1_bw.jpg,1
PNEUMONIA(2540).jpg,3
COVID19(330).jpg,1
person489_virus_994_bw.jpg,1
person682_virus_1273_bw.jpg,1
NORMAL(1121).jpg,2
person445_virus_917_bw.jpg,1
COVID-19 (587)_bw.jpg,1
COVID19(180).jpg,1
PNEUMONIA(3342).jpg,3
PNEUMONIA(2743).jpg,3
person1007_virus_1690_bw.jpg,1
COVID-19 (306)_bw.jpg,1
PNEUMONIA(1288).jpg,3
COVID-19 (511)_bw.jpg,1
NORMAL(1247).jpg,2
PNEUMONIA(2431).jpg,3
aug_kjr-21-e24-g001-l-a_avg_0_bw.jpg,1
PNEUMONIA(2516).jpg,3
PNEUMONIA(1373).jpg,3
f6575117_bw.jpg,1
PNEUMONIA(1744).jpg,3
PNEUMONIA(66).jpg,3
person1614_virus_2800_bw.jpg,1
a4318ac9_bw.jpg,1
aug_ciaa199.pdf-001-a_sharp_1_bw.jpg,1
NORMAL(992).jpg,2
PNEUMONIA(1170).jpg,3
NORMAL(308).jpg,2
PNEUMONIA(2638).jpg,3
PNEUMONIA(102).jpg,3
COVID19(153).jpg,1
PNEUMONIA(960).jpg,3
PNEUMONIA(1245).jpg,3
COVID19(126).jpg,1
NORMAL(1229).jpg,2
PNEUMONIA(467).jpg,3
PNEUMONIA(859).jpg,3
COVID-19(192)_bw.jpg,1
PNEUMONIA(1410).jpg,3
PNEUMONIA(1541).jpg,3
PNEUMONIA(1141).jpg,3
NORMAL(193).jpg,2
PNEUMONIA(56).jpg,3
PNEUMONIA(1166).jpg,3
PNEUMONIA(454).jpg,3
aug_all14238-fig-0001-m-b_avg_0_bw.jpg,1
PNEUMONIA(3259).jpg,3
person1368_virus_2353_bw.jpg,1
PNEUMONIA(1900).jpg,3
PNEUMONIA(1759).jpg,3
PNEUMONIA(1172).jpg,3
16664_1_1_bw.jpg,1
PNEUMONIA(2032).jpg,3
aug_ciaa199.pdf-001-a_PL_3_bw.jpg,1
add529f3_bw.jpg,1
COVID-19 (260)_bw.jpg,1
NORMAL(457).jpg,2
PNEUMONIA(2159).jpg,3
NORMAL(959).jpg,2
PNEUMONIA(1348).jpg,3
PNEUMONIA(2761).jpg,3
person577_virus_1121_bw.jpg,1
PNEUMONIA(2233).jpg,3
COVID-19 (528)_bw.jpg,1
person48_virus_100_bw.jpg,1
PNEUMONIA(860).jpg,3
087_bw.jpg,1
person1547_virus_2688_bw.jpg,1
PNEUMONIA(1490).jpg,3
0117_bw.jpg,1
Chest_bw.jpg,1
PNEUMONIA(1476).jpg,3
NORMAL(1038).jpg,2
PNEUMONIA(512).jpg,3
NORMAL(1064).jpg,2
PNEUMONIA(35).jpg,3
person442_virus_900_bw.jpg,1
PNEUMONIA(2283).jpg,3
PNEUMONIA(686).jpg,3
PNEUMONIA(916).jpg,3
COVID-19(172)_bw.jpg,1
08_bw.jpg,1
COVID19(254).jpg,1
PNEUMONIA(68).jpg,3
PNEUMONIA(271).jpg,3
COVID-19 (859)_bw.jpg,1
NORMAL(1228).jpg,2
NORMAL(170).jpg,2
NORMAL(492).jpg,2
PNEUMONIA(3101).jpg,3
NORMAL(819).jpg,2
NORMAL(1051).jpg,2
COVID19(332).jpg,1
PNEUMONIA(2846).jpg,3
covid-19-pneumonia-43-day0_bw.jpg,1
COVID19_136_bw.jpg,1
aug_CD50BA96-6982-4C80-AE7B-5F67ACDBFA56._sharp_1_bw.jpg,1
person1518_virus_2645_bw.jpg,1
PNEUMONIA(2343).jpg,3
person1332_virus_2300_bw.jpg,1
PNEUMONIA(1854).jpg,3
PNEUMONIA(2295).jpg,3
PNEUMONIA(2560).jpg,3
aug_nCoV-radiol.2020200269.fig1-day7._sharp_4_bw.jpg,1
person1147_virus_1920_bw.jpg,1
COVID19(443).jpg,1
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-001-fig2b_bw.jpg,1
person387_virus_772_bw.jpg,1
76093afc_bw.jpg,1
NORMAL(186).jpg,2
person340_virus_698_bw.jpg,1
PNEUMONIA(108).jpg,3
039_bw.jpg,1
PNEUMONIA(2711).jpg,3
person1303_virus_2243_bw.jpg,1
NORMAL(249).jpg,2
person1506_virus_2616_bw.jpg,1
PNEUMONIA(1444).jpg,3
COVID19(451).jpg,1
person44_virus_93_bw.jpg,1
COVID19(445).jpg,1
PNEUMONIA(2420).jpg,3
PNEUMONIA(379).jpg,3
PNEUMONIA(2150).jpg,3
COVID19(261).jpg,1
COVID19(132).jpg,1
COVID-19 (561)_bw.jpg,1
16745_5_3_bw.jpg,1
PNEUMONIA(3135).jpg,3
aug_gr1_lrg-b_sharp_1_bw.jpg,1
person843_virus_1485_bw.jpg,1
aug_ryct.2020200034.fig5-day0._PL_1_bw.jpg,1
NORMAL(615).jpg,2
person267_virus_552_bw.jpg,1
aug_covid-19-pneumonia-2_PL_4_bw.jpg,1
PNEUMONIA(2397).jpg,3
PNEUMONIA(72).jpg,3
PNEUMONIA(2041).jpg,3
NORMAL(700).jpg,2
000011-6_bw.jpg,1
COVID-19 (83)_bw.jpg,1
PNEUMONIA(2439).jpg,3
NORMAL(360).jpg,2
PNEUMONIA(998).jpg,3
PNEUMONIA(940).jpg,3
aug_F63AB6CE-1968-4154-A70F-913AF154F53D._PL_4_bw.jpg,1
radiol.2020200490.fig3_bw.jpg,1
COVID19(17).jpg,1
3dedeb92_bw.jpg,1
NORMAL(1173).jpg,2
PNEUMONIA(652).jpg,3
NORMAL(1166).jpg,2
000006-1_bw.jpg,1
person1267_virus_2160_bw.jpg,1
NORMAL(367).jpg,2
PNEUMONIA(1056).jpg,3
COVID-19 (274)_bw.jpg,1
PNEUMONIA(598).jpg,3
PNEUMONIA(2509).jpg,3
PNEUMONIA(3031).jpg,3
NORMAL(1096).jpg,2
aug_2966893D-5DDF-4B68-9E2B-4979D5956C8E._PL_2_bw.jpg,1
COVID-19 (383)_bw.jpg,1
PNEUMONIA(1150).jpg,3
pneumocystis-jiroveci-pneumonia-4-L_bw.jpg,1
person1406_virus_2409_bw.jpg,1
PNEUMONIA(3029).jpg,3
NORMAL(660).jpg,2
person81_virus_153_bw.jpg,1
NORMAL(609).jpg,2
covid-19-pneumonia-24-day6_bw.jpg,1
person855_virus_1500_bw.jpg,1
NORMAL(988).jpg,2
PNEUMONIA(3277).jpg,3
PNEUMONIA(519).jpg,3
PNEUMONIA(2031).jpg,3
PNEUMONIA(577).jpg,3
COVID19(381).jpg,1
covid-19-pneumonia-34_bw.jpg,1
PNEUMONIA(2754).jpg,3
PNEUMONIA(1296).jpg,3
COVID19(22).jpg,1
NORMAL(377).jpg,2
person548_virus_1088_bw.jpg,1
person798_virus_1430_bw.jpg,1
person1340_virus_2312_bw.jpg,1
COVID-19 (234)_bw.jpg,1
person268_virus_553_bw.jpg,1
COVID-19 (688)_bw.jpg,1
PNEUMONIA(29).jpg,3
wong-0003_bw.jpg,1
16751_3_1_bw.jpg,1
PNEUMONIA(2573).jpg,3
COVID-19 (698)_bw.jpg,1
PNEUMONIA(2419).jpg,3
aug_covid-19-pneumonia-19_sharp_1_bw.jpg,1
NORMAL(281).jpg,2
PNEUMONIA(2499).jpg,3
NORMAL(721).jpg,2
PNEUMONIA(1708).jpg,3
all14238-fig-0002-m-e_bw.jpg,1
NORMAL(646).jpg,2
aug_figure1-5e71be566aa8714a04de3386-98-left._PL_4_bw.jpg,1
NORMAL(118).jpg,2
PNEUMONIA(3285).jpg,3
person1546_virus_2687_bw.jpg,1
PNEUMONIA(254).jpg,3
aug_ryct.2020200034.fig5-day0._sharp_1_bw.jpg,1
PNEUMONIA(146).jpg,3
person1609_virus_2790_bw.jpg,1
COVID-19 (409)_bw.jpg,1
person140_virus_285_bw.jpg,1
COVID19(161).jpg,1
PNEUMONIA(373).jpg,3
PNEUMONIA(1948).jpg,3
PNEUMONIA(1177).jpg,3
person11_virus_38_bw.jpg,1
PNEUMONIA(3199).jpg,3
NORMAL(1222).jpg,2
PNEUMONIA(1964).jpg,3
person1471_virus_2549_bw.jpg,1
PNEUMONIA(2496).jpg,3
person929_virus_1589_bw.jpg,1
PNEUMONIA(1200).jpg,3
COVID19(197).jpg,1
person1490_virus_2596_bw.jpg,1
PNEUMONIA(3175).jpg,3
COVID-19 (874)_bw.jpg,1
PNEUMONIA(3283).jpg,3
person95_virus_177_bw.jpg,1
PNEUMONIA(2094).jpg,3
PNEUMONIA(59).jpg,3
COVID19(389).jpg,1
PNEUMONIA(1493).jpg,3
NORMAL(734).jpg,2
COVID19(457).jpg,1
NORMAL(1261).jpg,2
NORMAL(333).jpg,2
aug_all14238-fig-0001-m-c_sharp_1_bw.jpg,1
NORMAL(125).jpg,2
person740_virus_1362_bw.jpg,1
PNEUMONIA(3005).jpg,3
PNEUMONIA(11).jpg,3
PNEUMONIA(2147).jpg,3
person1466_virus_2543_bw.jpg,1
COVID19(365).jpg,1
PNEUMONIA(1211).jpg,3
person707_virus_1305_bw.jpg,1
PNEUMONIA(723).jpg,3
aug_F2DE909F-E19C-4900-92F5-8F435B031AC6._avg_0_bw.jpg,1
aug_41591_2020_819_Fig1_HTML.webp-day10_PL_0_bw.jpg,1
NORMAL(368).jpg,2
aug_covid-19-pneumonia-2_sharp_4_bw.jpg,1
PNEUMONIA(961).jpg,3
PNEUMONIA(2257).jpg,3
PNEUMONIA(3407).jpg,3
COVID-19 (193)_bw.jpg,1
PNEUMONIA(2125).jpg,3
PNEUMONIA(1606).jpg,3
NORMAL(0).jpg,2
COVID19(107).jpg,1
aug_353889E0-A1E8-4F9E-A0B8-F24F36BCFBFB._PL_2_bw.jpg,1
PNEUMONIA(1882).jpg,3
PNEUMONIA(1965).jpg,3
4fed5061_bw.jpg,1
16747_2_1_bw.jpg,1
PNEUMONIA(2093).jpg,3
PNEUMONIA(2219).jpg,3
PNEUMONIA(399).jpg,3
NORMAL(375).jpg,2
person124_virus_240_bw.jpg,1
PNEUMONIA(2377).jpg,3
NORMAL(1017).jpg,2
7E335538-2F86-424E-A0AB-6397783A38D0_bw.jpg,1
NORMAL(177).jpg,2
NORMAL(190).jpg,2
PNEUMONIA(2566).jpg,3
person103_virus_190_bw.jpg,1
COVID19(363).jpg,1
person639_virus_1220_bw.jpg,1
person540_virus_1070_bw.jpg,1
person644_virus_1225_bw.jpg,1
PNEUMONIA(2178).jpg,3
PNEUMONIA(1766).jpg,3
NORMAL(977).jpg,2
000006-17_bw.jpg,1
person1211_virus_2056_bw.jpg,1
PNEUMONIA(310).jpg,3
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-000-fig1b_bw.jpg,1
NORMAL(633).jpg,2
covid-19-pneumonia-progression-and-regression-day1_bw.jpg,1
PNEUMONIA(2806).jpg,3
COVID-19 (112)_bw.jpg,1
PNEUMONIA(2745).jpg,3
COVID-19 (776)_bw.jpg,1
NORMAL(1046).jpg,2
person1495_virus_2603_bw.jpg,1
COVID-19 (122)_bw.jpg,1
NORMAL(285).jpg,2
NORMAL(1054).jpg,2
PNEUMONIA(926).jpg,3
aug_covid-19-pneumonia-19_avg_1_bw.jpg,1
PNEUMONIA(1792).jpg,3
aug_covid-19-pneumonia-12_PL_1_bw.jpg,1
person1413_virus_2422_bw.jpg,1
person156_virus_308_bw.jpg,1
0105_bw.jpg,1
person76_virus_138_bw.jpg,1
NORMAL(284).jpg,2
person1273_virus_2191_bw.jpg,1
NORMAL(1226).jpg,2
PNEUMONIA(2084).jpg,3
NORMAL(1172).jpg,2
COVID-19 (2)_bw.jpg,1
cae2c0a9_bw.jpg,1
person1396_virus_2399_bw.jpg,1
COVID-19 (544)_bw.jpg,1
aug_ciaa199.pdf-001-b_avg_1_bw.jpg,1
person1176_virus_1996_bw.jpg,1
PNEUMONIA(2912).jpg,3
NORMAL(550).jpg,2
COVID-19 (724)_bw.jpg,1
aug_1312A392-67A3-4EBF-9319-810CF6DA5EF6._PL_2_bw.jpg,1
covid-19-pneumonia-42_bw.jpg,1
PNEUMONIA(1769).jpg,3
NORMAL(1).jpg,2
PNEUMONIA(2841).jpg,3
NORMAL(758).jpg,2
NORMAL(1030).jpg,2
aug_lancet-case2a_PL_4_bw.jpg,1
NORMAL(455).jpg,2
ciaa199.pdf-001-b_bw.jpg,1
NORMAL(198).jpg,2
PNEUMONIA(1162).jpg,3
PNEUMONIA(186).jpg,3
PNEUMONIA(515).jpg,3
0115_bw.jpg,1
radiol.2020201160.fig3c_bw.jpg,1
person115_virus_219_bw.jpg,1
PNEUMONIA(1128).jpg,3
COVID-19 (304)_bw.jpg,1
PNEUMONIA(2138).jpg,3
PNEUMONIA(3160).jpg,3
PNEUMONIA(2821).jpg,3
aug_nejmoa2001191_f4._PL_3_bw.jpg,1
person1284_virus_2207_bw.jpg,1
PNEUMONIA(2680).jpg,3
aug_E63574A7-4188-4C8D-8D17-9D67A18A1AFA._PL_4_bw.jpg,1
NORMAL(952).jpg,2
PNEUMONIA(406).jpg,3
person1420_virus_2431_bw.jpg,1
COVID-19 (21)_bw.jpg,1
PNEUMONIA(1403).jpg,3
NORMAL(211).jpg,2
PNEUMONIA(490).jpg,3
PNEUMONIA(2625).jpg,3
PNEUMONIA(733).jpg,3
person122_virus_229_bw.jpg,1
COVID19_007_bw.jpg,1
person410_virus_821_bw.jpg,1
PNEUMONIA(2220).jpg,3
person667_virus_1253_bw.jpg,1
COVID19(151).jpg,1
PNEUMONIA(609).jpg,3
person1059_virus_1758_bw.jpg,1
COVID-19 (54)_bw.jpg,1
PNEUMONIA(1653).jpg,3
PNEUMONIA(1954).jpg,3
PNEUMONIA(2265).jpg,3
NORMAL(642).jpg,2
person546_virus_1085_bw.jpg,1
PNEUMONIA(1627).jpg,3
COVID19_148_bw.jpg,1
COVID-19 (197)_bw.jpg,1
person578_virus_1122_bw.jpg,1
aug_nejmoa2001191_f4._PL_2_bw.jpg,1
aug_CD50BA96-6982-4C80-AE7B-5F67ACDBFA56._PL_0_bw.jpg,1
person262_virus_544_bw.jpg,1
COVID19(152).jpg,1
PNEUMONIA(644).jpg,3
COVID19(410).jpg,1
person1038_virus_1733_bw.jpg,1
PNEUMONIA(2063).jpg,3
PNEUMONIA(2176).jpg,3
COVID-19 (136)_bw.jpg,1
NORMAL(436).jpg,2
NORMAL(1164).jpg,2
PNEUMONIA(263).jpg,3
person961_virus_1634_bw.jpg,1
PNEUMONIA(2353).jpg,3
PNEUMONIA(3083).jpg,3
PNEUMONIA(2492).jpg,3
PNEUMONIA(615).jpg,3
COVID-19 (152)_bw.jpg,1
person342_virus_702_bw.jpg,1
COVID-19 (15)_bw.jpg,1
COVID-19 (110)_bw.jpg,1
person126_virus_255_bw.jpg,1
PNEUMONIA(2324).jpg,3
PNEUMONIA(1666).jpg,3
NORMAL(471).jpg,2
PNEUMONIA(870).jpg,3
COVID-19 (111)_bw.jpg,1
person312_virus_635_bw.jpg,1
COVID19_134_bw.jpg,1
COVID-19 (440)_bw.jpg,1
PNEUMONIA(1901).jpg,3
PNEUMONIA(139).jpg,3
PNEUMONIA(1555).jpg,3
COVID-19 (109)_bw.jpg,1
PNEUMONIA(502).jpg,3
COVID19(154).jpg,1
COVID19(66).jpg,1
aug_radiol.2020200490.fig3._PL_0_bw.jpg,1
PNEUMONIA(3148).jpg,3
person806_virus_1439_bw.jpg,1
PNEUMONIA(3088).jpg,3
COVID19(376).jpg,1
PNEUMONIA(2943).jpg,3
NORMAL(131).jpg,2
aug_covid-19-pneumonia-19_sharp_4_bw.jpg,1
NORMAL(923).jpg,2
COVID19(349).jpg,1
PNEUMONIA(1889).jpg,3
person416_virus_849_bw.jpg,1
PNEUMONIA(2464).jpg,3
6C94A287-C059-46A0-8600-AFB95F4727B7_bw.jpg,1
COVID19_146_bw.jpg,1
000016_bw.jpg,1
COVID-19 (540)_bw.jpg,1
NORMAL(1066).jpg,2
PNEUMONIA(1126).jpg,3
NORMAL(161).jpg,2
all14238-fig-0002-m-f_bw.jpg,1
wong-0005_bw.jpg,1
NORMAL(97).jpg,2
NORMAL(718).jpg,2
COVID-19 (663)_bw.jpg,1
NORMAL(454).jpg,2
PNEUMONIA(1439).jpg,3
covid (4)_bw.jpg,1
person499_virus_1008_bw.jpg,1
PNEUMONIA(1260).jpg,3
COVID-19 (516)_bw.jpg,1
NORMAL(733).jpg,2
PNEUMONIA(3245).jpg,3
PNEUMONIA(1063).jpg,3
aug_gr1_lrg-b_PL_1_bw.jpg,1
PNEUMONIA(306).jpg,3
090_bw.jpg,1
171CB377-62FF-4B76-906C-F3787A01CB2E_bw.jpg,1
COVID19(288).jpg,1
PNEUMONIA(2733).jpg,3
COVID-19(212)_bw.jpg,1
NORMAL(934).jpg,2
NORMAL(874).jpg,2
PNEUMONIA(299).jpg,3
PNEUMONIA(141).jpg,3
person124_virus_249_bw.jpg,1
person1395_virus_2398_bw.jpg,1
NORMAL(825).jpg,2
PNEUMONIA(2643).jpg,3
7998d604_bw.jpg,1
NORMAL(298).jpg,2
person1477_virus_2561_bw.jpg,1
PNEUMONIA(2137).jpg,3
COVID-19 (76)_bw.jpg,1
PNEUMONIA(1259).jpg,3
NORMAL(678).jpg,2
person598_virus_1154_bw.jpg,1
NORMAL(715).jpg,2
PNEUMONIA(2382).jpg,3
person1324_virus_2285_bw.jpg,1
PNEUMONIA(896).jpg,3
PNEUMONIA(248).jpg,3
PNEUMONIA(1425).jpg,3
COVID-19(171)_bw.jpg,1
PNEUMONIA(3403).jpg,3
person1458_virus_2502_bw.jpg,1
PNEUMONIA(2537).jpg,3
NORMAL(716).jpg,2
PNEUMONIA(708).jpg,3
COVID19_095_bw.jpg,1
person3_virus_17_bw.jpg,1
PNEUMONIA(2313).jpg,3
NORMAL(998).jpg,2
PNEUMONIA(2356).jpg,3
person482_virus_984_bw.jpg,1
NORMAL(116).jpg,2
PNEUMONIA(850).jpg,3
COVID-19 (604)_bw.jpg,1
COVID19(429).jpg,1
PNEUMONIA(2288).jpg,3
COVID19(229).jpg,1
COVID-19 (691)_bw.jpg,1
PNEUMONIA(1594).jpg,3
PNEUMONIA(2234).jpg,3
PNEUMONIA(2756).jpg,3
NORMAL(495).jpg,2
aug_353889E0-A1E8-4F9E-A0B8-F24F36BCFBFB._sharp_4_bw.jpg,1
covid-19-pneumonia-12_bw.jpg,1
PNEUMONIA(361).jpg,3
COVID-19 (48)_bw.jpg,1
COVID19(127).jpg,1
COVID-19(141)_bw.jpg,1
NORMAL(932).jpg,2
COVID-19 (33)_bw.jpg,1
person1292_virus_2218_bw.jpg,1
COVID19(211).jpg,1
PNEUMONIA(2103).jpg,3
PNEUMONIA(2258).jpg,3
PNEUMONIA(1776).jpg,3
person334_virus_689_bw.jpg,1
PNEUMONIA(1470).jpg,3
PNEUMONIA(838).jpg,3
PNEUMONIA(1328).jpg,3
NORMAL(18).jpg,2
person633_virus_1213_bw.jpg,1
person24_virus_58_bw.jpg,1
PNEUMONIA(3036).jpg,3
PNEUMONIA(1347).jpg,3
PNEUMONIA(2826).jpg,3
person1072_virus_1775_bw.jpg,1
b10c49ca_bw.jpg,1
COVID-19 (181)_bw.jpg,1
PNEUMONIA(943).jpg,3
person567_virus_1107_bw.jpg,1
person1242_virus_2108_bw.jpg,1
person1595_virus_2771_bw.jpg,1
person671_virus_1260_bw.jpg,1
PNEUMONIA(2271).jpg,3
COVID19_041_bw.jpg,1
PNEUMONIA(3276).jpg,3
PNEUMONIA(2557).jpg,3
PNEUMONIA(3188).jpg,3
PNEUMONIA(935).jpg,3
NORMAL(707).jpg,2
PNEUMONIA(705).jpg,3
