img,label
PNEUMONIA(803).jpg,PNEUMONIA
person310_virus_633_bw.jpg,COVID19
PNEUMONIA(403).jpg,PNEUMONIA
PNEUMONIA(434).jpg,PNEUMONIA
COVID-19(189)_bw.jpg,COVID19
PNEUMONIA(3400).jpg,PNEUMONIA
PNEUMONIA(3282).jpg,PNEUMONIA
PNEUMONIA(684).jpg,PNEUMONIA
PNEUMONIA(217).jpg,PNEUMONIA
person109_virus_203_bw.jpg,COVID19
PNEUMONIA(1361).jpg,PNEUMONIA
NORMAL(607).jpg,NORMAL
aug_31BA3780-2323-493F-8AED-62081B9C383B._PL_2_bw.jpg,COVID19
COVID-19 (230)_bw.jpg,COVID19
COVID19(146).jpg,COVID19
COVID-19 (430)_bw.jpg,COVID19
COVID-19 (161)_bw.jpg,COVID19
NORMAL(1243).jpg,NORMAL
bfefde5d_bw.jpg,COVID19
PNEUMONIA(1716).jpg,PNEUMONIA
PNEUMONIA(2484).jpg,PNEUMONIA
aug_figure1-5e71be566aa8714a04de3386-98-left._avg_1_bw.jpg,COVID19
PNEUMONIA(2643).jpg,PNEUMONIA
COVID-19 (345)_bw.jpg,COVID19
person909_virus_1565_bw.jpg,COVID19
PNEUMONIA(121).jpg,PNEUMONIA
COVID-19 (334)_bw.jpg,COVID19
person544_virus_1074_bw.jpg,COVID19
COVID19(258).jpg,COVID19
PNEUMONIA(1241).jpg,PNEUMONIA
3161e216_bw.jpg,COVID19
PNEUMONIA(2080).jpg,PNEUMONIA
COVID19_007_bw.jpg,COVID19
person480_virus_982_bw.jpg,COVID19
COVID19(129).jpg,COVID19
person1314_virus_2269_bw.jpg,COVID19
730a0b8f_bw.jpg,COVID19
nCoV-radiol.2020200269.fig1-day7_bw.jpg,COVID19
COVID-19 (694)_bw.jpg,COVID19
NORMAL(320).jpg,NORMAL
NORMAL(899).jpg,NORMAL
COVID-19 (89)_bw.jpg,COVID19
PNEUMONIA(1722).jpg,PNEUMONIA
aug_all14238-fig-0001-m-c_sharp_4_bw.jpg,COVID19
person293_virus_605_bw.jpg,COVID19
aug_kjr-21-e25-g001-l-a_PL_1_bw.jpg,COVID19
person326_virus_668_bw.jpg,COVID19
NORMAL(748).jpg,NORMAL
person1516_virus_2643_bw.jpg,COVID19
PNEUMONIA(902).jpg,PNEUMONIA
PNEUMONIA(897).jpg,PNEUMONIA
PNEUMONIA(2575).jpg,PNEUMONIA
person115_virus_219_bw.jpg,COVID19
COVID-19 (734)_bw.jpg,COVID19
7c0d0e1d_bw.jpg,COVID19
COVID-19 (203)_bw.jpg,COVID19
PNEUMONIA(905).jpg,PNEUMONIA
NORMAL(848).jpg,NORMAL
person1021_virus_1711_bw.jpg,COVID19
PNEUMONIA(2842).jpg,PNEUMONIA
PNEUMONIA(3363).jpg,PNEUMONIA
8a81d526_bw.jpg,COVID19
PNEUMONIA(3383).jpg,PNEUMONIA
person263_virus_546_bw.jpg,COVID19
PNEUMONIA(2315).jpg,PNEUMONIA
PNEUMONIA(318).jpg,PNEUMONIA
aug_radiol.2020200490.fig3._PL_3_bw.jpg,COVID19
COVID-19 (647)_bw.jpg,COVID19
aug_lancet-case2b_PL_1_bw.jpg,COVID19
COVID19(144).jpg,COVID19
PNEUMONIA(2105).jpg,PNEUMONIA
NORMAL(1153).jpg,NORMAL
PNEUMONIA(1260).jpg,PNEUMONIA
NORMAL(1030).jpg,NORMAL
COVID19_080_bw.jpg,COVID19
PNEUMONIA(2775).jpg,PNEUMONIA
COVID19(418).jpg,COVID19
person1663_virus_2876_bw.jpg,COVID19
COVID-19 (195)_bw.jpg,COVID19
PNEUMONIA(2367).jpg,PNEUMONIA
PNEUMONIA(2049).jpg,PNEUMONIA
COVID-19(162)_bw.jpg,COVID19
covid-19-pneumonia-15-L_bw.jpg,COVID19
person620_virus_1192_bw.jpg,COVID19
PNEUMONIA(3342).jpg,PNEUMONIA
NORMAL(1099).jpg,NORMAL
PNEUMONIA(264).jpg,PNEUMONIA
PNEUMONIA(2174).jpg,PNEUMONIA
PNEUMONIA(577).jpg,PNEUMONIA
PNEUMONIA(737).jpg,PNEUMONIA
COVID-19 (167)_bw.jpg,COVID19
COVID-19 (627)_bw.jpg,COVID19
COVID-19 (877)_bw.jpg,COVID19
COVID19_156_bw.jpg,COVID19
PNEUMONIA(2421).jpg,PNEUMONIA
pneumocystis-carinii-pneumonia-1-L_bw.jpg,COVID19
COVID19(83).jpg,COVID19
NORMAL(487).jpg,NORMAL
person1043_virus_1738_bw.jpg,COVID19
covid-19-pneumonia-30-PA_bw.jpg,COVID19
PNEUMONIA(1520).jpg,PNEUMONIA
PNEUMONIA(2671).jpg,PNEUMONIA
NORMAL(345).jpg,NORMAL
PNEUMONIA(441).jpg,PNEUMONIA
PNEUMONIA(758).jpg,PNEUMONIA
aug_ciaa199.pdf-001-c_PL_4_bw.jpg,COVID19
PNEUMONIA(595).jpg,PNEUMONIA
person126_virus_255_bw.jpg,COVID19
person1331_virus_2299_bw.jpg,COVID19
PNEUMONIA(1763).jpg,PNEUMONIA
NORMAL(353).jpg,NORMAL
aug_1312A392-67A3-4EBF-9319-810CF6DA5EF6._avg_0_bw.jpg,COVID19
PNEUMONIA(461).jpg,PNEUMONIA
PNEUMONIA(2757).jpg,PNEUMONIA
person579_virus_1123_bw.jpg,COVID19
PNEUMONIA(1056).jpg,PNEUMONIA
ajr.20.23034.pdf-001_bw.jpg,COVID19
ffe8b4cb_bw.jpg,COVID19
COVID-19 (173)_bw.jpg,COVID19
aug_E63574A7-4188-4C8D-8D17-9D67A18A1AFA._sharp_1_bw.jpg,COVID19
PNEUMONIA(2380).jpg,PNEUMONIA
COVID-19 (95)_bw.jpg,COVID19
person82_virus_155_bw.jpg,COVID19
NORMAL(119).jpg,NORMAL
ciaa199.pdf-001-c_bw.jpg,COVID19
aug_covid-19-pneumonia-2_PL_1_bw.jpg,COVID19
PNEUMONIA(1959).jpg,PNEUMONIA
aug_covid-19-pneumonia-7-PA_sharp_4_bw.jpg,COVID19
PNEUMONIA(1694).jpg,PNEUMONIA
PNEUMONIA(2294).jpg,PNEUMONIA
aug_ciaa199.pdf-001-a_sharp_1_bw.jpg,COVID19
COVID19_009_bw.jpg,COVID19
person1599_virus_2776_bw.jpg,COVID19
COVID19(82).jpg,COVID19
person1179_virus_2006_bw.jpg,COVID19
COVID-19 (867)_bw.jpg,COVID19
person1161_virus_1948_bw.jpg,COVID19
PNEUMONIA(3311).jpg,PNEUMONIA
COVID19(163).jpg,COVID19
aug_ciaa199.pdf-001-a_PL_1_bw.jpg,COVID19
3fd337c1_bw.jpg,COVID19
person87_virus_160_bw.jpg,COVID19
aug_23E99E2E-447C-46E5-8EB2-D35D12473C39_PL_4_bw.jpg,COVID19
NORMAL(363).jpg,NORMAL
person1525_virus_2659_bw.jpg,COVID19
COVID-19(172)_bw.jpg,COVID19
NORMAL(1186).jpg,NORMAL
16745_2_1_bw.jpg,COVID19
PNEUMONIA(2027).jpg,PNEUMONIA
PNEUMONIA(3368).jpg,PNEUMONIA
person37_virus_82_bw.jpg,COVID19
COVID19(198).jpg,COVID19
NORMAL(357).jpg,NORMAL
PNEUMONIA(1867).jpg,PNEUMONIA
PNEUMONIA(442).jpg,PNEUMONIA
NORMAL(922).jpg,NORMAL
COVID19(236).jpg,COVID19
PNEUMONIA(509).jpg,PNEUMONIA
NORMAL(248).jpg,NORMAL
COVID-19 (233)_bw.jpg,COVID19
COVID-19 (237)_bw.jpg,COVID19
COVID-19 (487)_bw.jpg,COVID19
PNEUMONIA(2588).jpg,PNEUMONIA
COVID19(323).jpg,COVID19
PNEUMONIA(2949).jpg,PNEUMONIA
PNEUMONIA(847).jpg,PNEUMONIA
PNEUMONIA(1902).jpg,PNEUMONIA
PNEUMONIA(1529).jpg,PNEUMONIA
PNEUMONIA(980).jpg,PNEUMONIA
PNEUMONIA(3366).jpg,PNEUMONIA
PNEUMONIA(330).jpg,PNEUMONIA
PNEUMONIA(2535).jpg,PNEUMONIA
PNEUMONIA(2979).jpg,PNEUMONIA
PNEUMONIA(2753).jpg,PNEUMONIA
16660_2_1_bw.jpg,COVID19
PNEUMONIA(1364).jpg,PNEUMONIA
PNEUMONIA(1898).jpg,PNEUMONIA
NORMAL(714).jpg,NORMAL
NORMAL(200).jpg,NORMAL
COVID19(385).jpg,COVID19
PNEUMONIA(1144).jpg,PNEUMONIA
7D2CF6CE-F529-4470-8356-D33FFAF98600_bw.jpg,COVID19
COVID19(446).jpg,COVID19
PNEUMONIA(1629).jpg,PNEUMONIA
person110_virus_205_bw.jpg,COVID19
PNEUMONIA(2676).jpg,PNEUMONIA
PNEUMONIA(2841).jpg,PNEUMONIA
person482_virus_984_bw.jpg,COVID19
NORMAL(334).jpg,NORMAL
NORMAL(1092).jpg,NORMAL
COVID19(456).jpg,COVID19
16646_1_1_bw.jpg,COVID19
COVID-19 (702)_bw.jpg,COVID19
COVID-19 (570)_bw.jpg,COVID19
NORMAL(739).jpg,NORMAL
COVID-19 (646)_bw.jpg,COVID19
PNEUMONIA(1092).jpg,PNEUMONIA
PNEUMONIA(118).jpg,PNEUMONIA
person467_virus_961_bw.jpg,COVID19
PNEUMONIA(2675).jpg,PNEUMONIA
aug_covid-19-pneumonia-19_avg_0_bw.jpg,COVID19
PNEUMONIA(2211).jpg,PNEUMONIA
person703_virus_1300_bw.jpg,COVID19
COVID-19 (219)_bw.jpg,COVID19
PNEUMONIA(501).jpg,PNEUMONIA
PNEUMONIA(2398).jpg,PNEUMONIA
PNEUMONIA(1208).jpg,PNEUMONIA
PNEUMONIA(2572).jpg,PNEUMONIA
PNEUMONIA(3000).jpg,PNEUMONIA
NORMAL(66).jpg,NORMAL
cf35d0c4_bw.jpg,COVID19
PNEUMONIA(1924).jpg,PNEUMONIA
COVID-19 (578)_bw.jpg,COVID19
PNEUMONIA(2622).jpg,PNEUMONIA
PNEUMONIA(632).jpg,PNEUMONIA
096_bw.jpg,COVID19
PNEUMONIA(2163).jpg,PNEUMONIA
aug_nejmoa2001191_f3-PA._sharp_1_bw.jpg,COVID19
PNEUMONIA(714).jpg,PNEUMONIA
NORMAL(207).jpg,NORMAL
NORMAL(737).jpg,NORMAL
COVID-19 (277)_bw.jpg,COVID19
058_bw.jpg,COVID19
NORMAL(971).jpg,NORMAL
PNEUMONIA(817).jpg,PNEUMONIA
PNEUMONIA(975).jpg,PNEUMONIA
PNEUMONIA(2742).jpg,PNEUMONIA
PNEUMONIA(1702).jpg,PNEUMONIA
PNEUMONIA(2598).jpg,PNEUMONIA
person1287_virus_2210_bw.jpg,COVID19
PNEUMONIA(1788).jpg,PNEUMONIA
PNEUMONIA(2444).jpg,PNEUMONIA
PNEUMONIA(1220).jpg,PNEUMONIA
PNEUMONIA(1661).jpg,PNEUMONIA
NORMAL(175).jpg,NORMAL
NORMAL(380).jpg,NORMAL
COVID-19 (649)_bw.jpg,COVID19
COVID19(181).jpg,COVID19
person641_virus_1222_bw.jpg,COVID19
PNEUMONIA(66).jpg,PNEUMONIA
PNEUMONIA(1012).jpg,PNEUMONIA
PNEUMONIA(2300).jpg,PNEUMONIA
COVID-19 (623)_bw.jpg,COVID19
PNEUMONIA(2904).jpg,PNEUMONIA
PNEUMONIA(534).jpg,PNEUMONIA
049_bw.jpg,COVID19
person1317_virus_2273_bw.jpg,COVID19
PNEUMONIA(2986).jpg,PNEUMONIA
PNEUMONIA(765).jpg,PNEUMONIA
PNEUMONIA(996).jpg,PNEUMONIA
NORMAL(1108).jpg,NORMAL
COVID-19(176)_bw.jpg,COVID19
PNEUMONIA(1420).jpg,PNEUMONIA
COVID19(122).jpg,COVID19
person735_virus_1356_bw.jpg,COVID19
PNEUMONIA(2188).jpg,PNEUMONIA
NORMAL(78).jpg,NORMAL
PNEUMONIA(1217).jpg,PNEUMONIA
PNEUMONIA(1865).jpg,PNEUMONIA
PNEUMONIA(1542).jpg,PNEUMONIA
PNEUMONIA(2568).jpg,PNEUMONIA
PNEUMONIA(3126).jpg,PNEUMONIA
PNEUMONIA(615).jpg,PNEUMONIA
acute-respiratory-distress-syndrome-ards_bw.jpg,COVID19
PNEUMONIA(2316).jpg,PNEUMONIA
NORMAL(250).jpg,NORMAL
PNEUMONIA(1456).jpg,PNEUMONIA
NORMAL(113).jpg,NORMAL
aug_F2DE909F-E19C-4900-92F5-8F435B031AC6._sharp_1_bw.jpg,COVID19
PNEUMONIA(2660).jpg,PNEUMONIA
person931_virus_1592_bw.jpg,COVID19
NORMAL(1139).jpg,NORMAL
person1409_virus_2413_bw.jpg,COVID19
person1502_virus_2612_bw.jpg,COVID19
PNEUMONIA(1963).jpg,PNEUMONIA
PNEUMONIA(3347).jpg,PNEUMONIA
PNEUMONIA(973).jpg,PNEUMONIA
NORMAL(741).jpg,NORMAL
PNEUMONIA(625).jpg,PNEUMONIA
COVID-19 (855)_bw.jpg,COVID19
covid-19-pneumonia-evolution-over-a-week-1-day3_bw.jpg,COVID19
person1151_virus_1928_bw.jpg,COVID19
PNEUMONIA(2883).jpg,PNEUMONIA
COVID-19 (815)_bw.jpg,COVID19
PNEUMONIA(1159).jpg,PNEUMONIA
COVID-19 (79)_bw.jpg,COVID19
person1212_virus_2057_bw.jpg,COVID19
NORMAL(201).jpg,NORMAL
COVID-19 (125)_bw.jpg,COVID19
person1253_virus_2129_bw.jpg,COVID19
aug_F63AB6CE-1968-4154-A70F-913AF154F53D._sharp_1_bw.jpg,COVID19
PNEUMONIA(704).jpg,PNEUMONIA
PNEUMONIA(275).jpg,PNEUMONIA
person623_virus_1197_bw.jpg,COVID19
COVID19_035_bw.jpg,COVID19
person1229_virus_2080_bw.jpg,COVID19
person1510_virus_2629_bw.jpg,COVID19
aug_gr1_lrg-a_PL_3_bw.jpg,COVID19
aug_ryct.2020200034.fig2._PL_3_bw.jpg,COVID19
PNEUMONIA(2069).jpg,PNEUMONIA
COVID19(209).jpg,COVID19
PNEUMONIA(1224).jpg,PNEUMONIA
aug_ryct.2020200028.fig1a._sharp_4_bw.jpg,COVID19
COVID-19 (717)_bw.jpg,COVID19
PNEUMONIA(1341).jpg,PNEUMONIA
aug_covid-19-pneumonia-19_sharp_4_bw.jpg,COVID19
person120_virus_226_bw.jpg,COVID19
PNEUMONIA(84).jpg,PNEUMONIA
NORMAL(153).jpg,NORMAL
NORMAL(674).jpg,NORMAL
PNEUMONIA(76).jpg,PNEUMONIA
person1026_virus_1718_bw.jpg,COVID19
person1307_virus_2251_bw.jpg,COVID19
COVID19(135).jpg,COVID19
PNEUMONIA(2914).jpg,PNEUMONIA
person583_virus_1127_bw.jpg,COVID19
PNEUMONIA(1695).jpg,PNEUMONIA
NORMAL(1130).jpg,NORMAL
COVID19(10).jpg,COVID19
person1544_virus_2685_bw.jpg,COVID19
COVID-19 (40)_bw.jpg,COVID19
PNEUMONIA(2974).jpg,PNEUMONIA
person271_virus_556_bw.jpg,COVID19
PNEUMONIA(2323).jpg,PNEUMONIA
person1341_virus_2313_bw.jpg,COVID19
PNEUMONIA(3267).jpg,PNEUMONIA
PNEUMONIA(1275).jpg,PNEUMONIA
NORMAL(400).jpg,NORMAL
PNEUMONIA(70).jpg,PNEUMONIA
3a81faf3_bw.jpg,COVID19
1-s2.0-S0140673620303706-fx1_lrg_bw.jpg,COVID19
PNEUMONIA(2339).jpg,PNEUMONIA
COVID-19 (200)_bw.jpg,COVID19
NORMAL(294).jpg,NORMAL
NORMAL(426).jpg,NORMAL
person1080_virus_1791_bw.jpg,COVID19
PNEUMONIA(471).jpg,PNEUMONIA
person1241_virus_2106_bw.jpg,COVID19
radiol.2020201160.fig3b_bw.jpg,COVID19
PNEUMONIA(1916).jpg,PNEUMONIA
COVID19(428).jpg,COVID19
NORMAL(879).jpg,NORMAL
COVID19(24).jpg,COVID19
person501_virus_1010_bw.jpg,COVID19
NORMAL(1164).jpg,NORMAL
NORMAL(955).jpg,NORMAL
COVID-19 (53)_bw.jpg,COVID19
aug_93FE0BB1-022D-4F24-9727-987A07975FFB._PL_2_bw.jpg,COVID19
F2DE909F-E19C-4900-92F5-8F435B031AC6_bw.jpg,COVID19
PNEUMONIA(1515).jpg,PNEUMONIA
NORMAL(1026).jpg,NORMAL
PNEUMONIA(266).jpg,PNEUMONIA
PNEUMONIA(1669).jpg,PNEUMONIA
PNEUMONIA(587).jpg,PNEUMONIA
00d96e05_bw.jpg,COVID19
COVID-19 (204)_bw.jpg,COVID19
PNEUMONIA(1003).jpg,PNEUMONIA
NORMAL(1138).jpg,NORMAL
person546_virus_1085_bw.jpg,COVID19
person1669_virus_2884_bw.jpg,COVID19
NORMAL(704).jpg,NORMAL
NORMAL(826).jpg,NORMAL
person1059_virus_1758_bw.jpg,COVID19
person851_virus_1496_bw.jpg,COVID19
covid-19-pneumonia-67_bw.jpg,COVID19
NORMAL(1049).jpg,NORMAL
person867_virus_1512_bw.jpg,COVID19
COVID19(232).jpg,COVID19
COVID-19 (446)_bw.jpg,COVID19
PNEUMONIA(2437).jpg,PNEUMONIA
NORMAL(995).jpg,NORMAL
COVID-19 (595)_bw.jpg,COVID19
PNEUMONIA(2116).jpg,PNEUMONIA
PNEUMONIA(525).jpg,PNEUMONIA
PNEUMONIA(175).jpg,PNEUMONIA
PNEUMONIA(44).jpg,PNEUMONIA
aug_353889E0-A1E8-4F9E-A0B8-F24F36BCFBFB._sharp_4_bw.jpg,COVID19
PNEUMONIA(234).jpg,PNEUMONIA
PNEUMONIA(2130).jpg,PNEUMONIA
PNEUMONIA(1402).jpg,PNEUMONIA
COVID19_111_bw.jpg,COVID19
person646_virus_1227_bw.jpg,COVID19
NORMAL(1095).jpg,NORMAL
PNEUMONIA(2219).jpg,PNEUMONIA
COVID19(93).jpg,COVID19
a47dc73e_bw.jpg,COVID19
00870a9c_bw.jpg,COVID19
aug_gr1_lrg-b_sharp_4_bw.jpg,COVID19
PNEUMONIA(101).jpg,PNEUMONIA
PNEUMONIA(199).jpg,PNEUMONIA
NORMAL(791).jpg,NORMAL
nejmoa2001191_f3-PA_bw.jpg,COVID19
person544_virus_1076_bw.jpg,COVID19
PNEUMONIA(1926).jpg,PNEUMONIA
person416_virus_849_bw.jpg,COVID19
41591_2020_819_Fig1_HTML.webp-day5_bw.jpg,COVID19
f6d980a0_bw.jpg,COVID19
NORMAL(291).jpg,NORMAL
person445_virus_912_bw.jpg,COVID19
COVID-19 (110)_bw.jpg,COVID19
PNEUMONIA(242).jpg,PNEUMONIA
NORMAL(604).jpg,NORMAL
NORMAL(1200).jpg,NORMAL
NORMAL(1036).jpg,NORMAL
PNEUMONIA(520).jpg,PNEUMONIA
PNEUMONIA(153).jpg,PNEUMONIA
PNEUMONIA(669).jpg,PNEUMONIA
NORMAL(350).jpg,NORMAL
PNEUMONIA(1830).jpg,PNEUMONIA
e1446fe8_bw.jpg,COVID19
aug_nCoV-radiol.2020200269.fig1-day7._PL_1_bw.jpg,COVID19
NORMAL(499).jpg,NORMAL
NORMAL(651).jpg,NORMAL
NORMAL(445).jpg,NORMAL
NORMAL(526).jpg,NORMAL
PNEUMONIA(2459).jpg,PNEUMONIA
COVID19(271).jpg,COVID19
PNEUMONIA(2989).jpg,PNEUMONIA
person974_virus_1649_bw.jpg,COVID19
PNEUMONIA(1817).jpg,PNEUMONIA
aug_31BA3780-2323-493F-8AED-62081B9C383B._sharp_4_bw.jpg,COVID19
person1284_virus_2207_bw.jpg,COVID19
person908_virus_1564_bw.jpg,COVID19
NORMAL(282).jpg,NORMAL
PNEUMONIA(3243).jpg,PNEUMONIA
NORMAL(85).jpg,NORMAL
PNEUMONIA(378).jpg,PNEUMONIA
COVID19(39).jpg,COVID19
PNEUMONIA(3047).jpg,PNEUMONIA
NORMAL(76).jpg,NORMAL
a4318ac9_bw.jpg,COVID19
PNEUMONIA(205).jpg,PNEUMONIA
PNEUMONIA(2303).jpg,PNEUMONIA
PNEUMONIA(2785).jpg,PNEUMONIA
NORMAL(814).jpg,NORMAL
aug_ryct.2020200034.fig5-day4._PL_3_bw.jpg,COVID19
COVID-19 (33)_bw.jpg,COVID19
PNEUMONIA(3265).jpg,PNEUMONIA
person348_virus_711_bw.jpg,COVID19
PNEUMONIA(1759).jpg,PNEUMONIA
PNEUMONIA(2411).jpg,PNEUMONIA
NORMAL(443).jpg,NORMAL
PNEUMONIA(1965).jpg,PNEUMONIA
NORMAL(637).jpg,NORMAL
PNEUMONIA(1239).jpg,PNEUMONIA
COVID-19 (455)_bw.jpg,COVID19
PNEUMONIA(2203).jpg,PNEUMONIA
PNEUMONIA(136).jpg,PNEUMONIA
aug_ryct.2020200034.fig5-day0._PL_0_bw.jpg,COVID19
person427_virus_875_bw.jpg,COVID19
right-upper-lobe-pneumonia-9-L_bw.jpg,COVID19
PNEUMONIA(1491).jpg,PNEUMONIA
PNEUMONIA(2412).jpg,PNEUMONIA
COVID-19(194)_bw.jpg,COVID19
NORMAL(108).jpg,NORMAL
PNEUMONIA(1798).jpg,PNEUMONIA
PNEUMONIA(682).jpg,PNEUMONIA
c601f50d_bw.jpg,COVID19
PNEUMONIA(3332).jpg,PNEUMONIA
PNEUMONIA(1571).jpg,PNEUMONIA
aug_ciaa199.pdf-001-a_avg_0_bw.jpg,COVID19
person1019_virus_1708_bw.jpg,COVID19
PNEUMONIA(1589).jpg,PNEUMONIA
person801_virus_1434_bw.jpg,COVID19
person1672_virus_2888_bw.jpg,COVID19
covid-19-pneumonia-progression-and-regression-day11_bw.jpg,COVID19
person112_virus_213_bw.jpg,COVID19
PNEUMONIA(1064).jpg,PNEUMONIA
PNEUMONIA(3309).jpg,PNEUMONIA
NORMAL(410).jpg,NORMAL
PNEUMONIA(230).jpg,PNEUMONIA
PNEUMONIA(982).jpg,PNEUMONIA
aug_covid-19-pneumonia-14-PA_sharp_1_bw.jpg,COVID19
NORMAL(1175).jpg,NORMAL
covid-19-pneumonia-24-day12_bw.jpg,COVID19
COVID-19 (393)_bw.jpg,COVID19
NORMAL(650).jpg,NORMAL
PNEUMONIA(2806).jpg,PNEUMONIA
PNEUMONIA(3100).jpg,PNEUMONIA
PNEUMONIA(3395).jpg,PNEUMONIA
NORMAL(1240).jpg,NORMAL
NORMAL(100).jpg,NORMAL
31BA3780-2323-493F-8AED-62081B9C383B_bw.jpg,COVID19
COVID19(107).jpg,COVID19
person791_virus_1422_bw.jpg,COVID19
PNEUMONIA(3371).jpg,PNEUMONIA
COVID19(362).jpg,COVID19
PNEUMONIA(1689).jpg,PNEUMONIA
069_bw.jpg,COVID19
person301_virus_622_bw.jpg,COVID19
PNEUMONIA(1168).jpg,PNEUMONIA
PNEUMONIA(1580).jpg,PNEUMONIA
person1324_virus_2284_bw.jpg,COVID19
NORMAL(725).jpg,NORMAL
NORMAL(1103).jpg,NORMAL
PNEUMONIA(1581).jpg,PNEUMONIA
covid (19)_bw.jpg,COVID19
person702_virus_1299_bw.jpg,COVID19
PNEUMONIA(1107).jpg,PNEUMONIA
aspiration-pneumonia-5-day27_bw.jpg,COVID19
COVID-19 (489)_bw.jpg,COVID19
PNEUMONIA(2196).jpg,PNEUMONIA
PNEUMONIA(484).jpg,PNEUMONIA
PNEUMONIA(2030).jpg,PNEUMONIA
COVID19(104).jpg,COVID19
PNEUMONIA(2967).jpg,PNEUMONIA
NORMAL(1023).jpg,NORMAL
COVID19(91).jpg,COVID19
PNEUMONIA(2590).jpg,PNEUMONIA
person543_virus_1073_bw.jpg,COVID19
PNEUMONIA(1348).jpg,PNEUMONIA
person1123_virus_1848_bw.jpg,COVID19
NORMAL(1223).jpg,NORMAL
PNEUMONIA(2230).jpg,PNEUMONIA
NORMAL(1000).jpg,NORMAL
PNEUMONIA(2075).jpg,PNEUMONIA
PNEUMONIA(733).jpg,PNEUMONIA
person724_virus_1343_bw.jpg,COVID19
NORMAL(27).jpg,NORMAL
NORMAL(52).jpg,NORMAL
PNEUMONIA(2968).jpg,PNEUMONIA
PNEUMONIA(1507).jpg,PNEUMONIA
person134_virus_268_bw.jpg,COVID19
PNEUMONIA(1849).jpg,PNEUMONIA
person1119_virus_1844_bw.jpg,COVID19
COVID-19 (374)_bw.jpg,COVID19
PNEUMONIA(2651).jpg,PNEUMONIA
person544_virus_1080_bw.jpg,COVID19
aug_ciaa199.pdf-001-c_PL_2_bw.jpg,COVID19
PNEUMONIA(2466).jpg,PNEUMONIA
aug_covid-19-pneumonia-7-PA_PL_3_bw.jpg,COVID19
COVID19(254).jpg,COVID19
COVID-19 (667)_bw.jpg,COVID19
PNEUMONIA(1093).jpg,PNEUMONIA
PNEUMONIA(3360).jpg,PNEUMONIA
PNEUMONIA(2085).jpg,PNEUMONIA
PNEUMONIA(2502).jpg,PNEUMONIA
person388_virus_777_bw.jpg,COVID19
COVID19(187).jpg,COVID19
PNEUMONIA(366).jpg,PNEUMONIA
NORMAL(325).jpg,NORMAL
PNEUMONIA(2656).jpg,PNEUMONIA
PNEUMONIA(1945).jpg,PNEUMONIA
NORMAL(427).jpg,NORMAL
aug_41591_2020_819_Fig1_HTML.webp-day10_PL_0_bw.jpg,COVID19
PNEUMONIA(261).jpg,PNEUMONIA
COVID-19 (187)_bw.jpg,COVID19
PNEUMONIA(1112).jpg,PNEUMONIA
COVID-19 (58)_bw.jpg,COVID19
PNEUMONIA(2275).jpg,PNEUMONIA
PNEUMONIA(3401).jpg,PNEUMONIA
COVID-19 (62)_bw.jpg,COVID19
person113_virus_216_bw.jpg,COVID19
PNEUMONIA(3023).jpg,PNEUMONIA
COVID-19 (604)_bw.jpg,COVID19
PNEUMONIA(267).jpg,PNEUMONIA
person830_virus_1466_bw.jpg,COVID19
6C94A287-C059-46A0-8600-AFB95F4727B7_bw.jpg,COVID19
COVID19(314).jpg,COVID19
b39206a9_bw.jpg,COVID19
covid (28)_bw.jpg,COVID19
F051E018-DAD1-4506-AD43-BE4CA29E960B_bw.jpg,COVID19
PNEUMONIA(439).jpg,PNEUMONIA
person308_virus_630_bw.jpg,COVID19
person616_virus_1186_bw.jpg,COVID19
person960_virus_1633_bw.jpg,COVID19
16745_2_3_bw.jpg,COVID19
NORMAL(163).jpg,NORMAL
PNEUMONIA(2172).jpg,PNEUMONIA
person1156_virus_1936_bw.jpg,COVID19
PNEUMONIA(137).jpg,PNEUMONIA
16751_3_1_bw.jpg,COVID19
PNEUMONIA(3154).jpg,PNEUMONIA
COVID19(383).jpg,COVID19
084_bw.jpg,COVID19
covid-19-pneumonia-evolution-over-a-week-1-day4_bw.jpg,COVID19
COVID19(207).jpg,COVID19
COVID-19 (560)_bw.jpg,COVID19
COVID19(16).jpg,COVID19
person1676_virus_2892_bw.jpg,COVID19
aug_85E52EB3-56E9-4D67-82DA-DEA247C82886._PL_2_bw.jpg,COVID19
person1156_virus_1935_bw.jpg,COVID19
8fc103ca_bw.jpg,COVID19
person1632_virus_2827_bw.jpg,COVID19
COVID-19(177)_bw.jpg,COVID19
PNEUMONIA(3370).jpg,PNEUMONIA
person633_virus_1213_bw.jpg,COVID19
COVID-19 (164)_bw.jpg,COVID19
PNEUMONIA(2849).jpg,PNEUMONIA
PNEUMONIA(2415).jpg,PNEUMONIA
COVID-19 (43)_bw.jpg,COVID19
PNEUMONIA(2845).jpg,PNEUMONIA
PNEUMONIA(1827).jpg,PNEUMONIA
person1429_virus_2443_bw.jpg,COVID19
person391_virus_781_bw.jpg,COVID19
6c5b3802_bw.jpg,COVID19
COVID-19(168)_bw.jpg,COVID19
aug_nejmoa2001191_f4._PL_3_bw.jpg,COVID19
COVID-19 (767)_bw.jpg,COVID19
NORMAL(276).jpg,NORMAL
NORMAL(705).jpg,NORMAL
aug_85E52EB3-56E9-4D67-82DA-DEA247C82886._PL_0_bw.jpg,COVID19
PNEUMONIA(2445).jpg,PNEUMONIA
